id,title,genres,overview,release_date,end_date,credits
179,Minions: The Rise of Gru,Animation-Family,A fanboy of a supervillain supergroup known as the Vicious 6 Gru hatches a plan to become evil enough to join them with the backup of his followers the Minions.,29/06/2022,29/07/2022,Pierre Coffin-Steve Carell-Russell Brand-Alan Arkin-Taraji P. Henson-Jean-Claude Van Damme-Lucy Lawless-Dolph Lundgren-Danny Trejo-Michelle Yeoh-Julie Andrews-RZA-Will Arnett-Steve Coogan-Jimmy O. Yang-Kevin Michael Richardson-John DiMaggio-Michael Beattie-Colette Whitaker-Raymond S. Persi-Kyle Balda-Debra Wilson-Bob Bergen-Beau Billingslea-David Chen-Will Collyer-Nisa Ward-Nora Wyman-Regina Taufen-Fred Tatasciore-Mindy Sterling-James Sie-Cathy Cavadini-Nev Scharrel-Carla Rempp-David J. Randolph-Alex Puccinelli-Benjamin Plessala-Levi Nunez-Amari McCoy-Dawnn Lewis-Sam Lavagnino-Evan Kishiyama-JP Karliak-Barbara Harris-Aaron Hendry-Ramone Hamilton-Isa Hall-Jake Green-Kellen Goff-Scarlett Estevez-Debi Derryberry-Antonio Raul Corbo-Meilee Condron
180,Prizefighter: The Life of Jem Belcher,Drama-Action,At the turn of the 19th century Pugilism was the sport of kings and a gifted young boxer fought his way to becoming champion of England.,30/06/2022,30/07/2022,Matt Hookings-Ray Winstone-Jodhi May-Marton Csokas-Russell Crowe-Steven Berkoff-Julian Glover
181,Code Name Banshee,Thriller-Action,Caleb a former government assassin in hiding who resurfaces when his protégé the equally deadly killer known as Banshee discovers a bounty has been placed on Caleb's head.,01/07/2022,31/07/2022,Jaime King-Antonio Banderas-Tommy Flanagan-Catherine Davis-Kim DeLonghi-Levon Panek-Wayne Pyle-Keil Oakley Zepernick-Aleksander Vayshelboym-Dylan Flashner-Rose Lane Sanfilippo-Emmanuel Kerry-John Wollman-Yahudah Bane Brown
182,WWE Money in the Bank 2022,Action-Drama,The 2022 Money in the Bank is the 13th annual Money in the Bank professional wrestling live event produced by WWE.  It took place on Saturday July 2 2022 at the MGM Grand Garden Arena in the Las Vegas suburb of Paradise Nevada.,02/07/2022,01/08/2022,Bianca  Crawford-Colby Lopez-Stephen Farrelly-Andrew Galloway-Macey Estrella-Kadlec-Alexis Cabrera-Gionna Daddio-Victoria González-Ronda Rousey-Natalya Neidhart-Joshua Fatu-Jonathan Fatu Jr.-Gary Gordon-Kenneth Crawford-Carmella-Kanako Urai-Jordan Omogbehin-Austin White-Franklin Lashley-Rami Sebei-Matthew Frederick Riddle-Ashley Urbanski-Rebecca Quin-Michael Rallis
183,Bullet Train,Action-Comedy-Thriller,Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate however may have other plans as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected yet conflicting objectives—on the world's fastest train.,03/07/2022,02/08/2022,Brad Pitt-Joey King-Aaron Taylor-Johnson-Brian Tyree Henry-Andrew Koji-Hiroyuki Sanada-Michael Shannon-Bad Bunny-Sandra Bullock-Zazie Beetz-Logan Lerman-Masi Oka-Karen Fukuhara-Kevin Akiyoshi Ching-Minchi Murakami-Kaori Taketani-Toshitaka Katsumi-Jim Garrity-Emelina Adams-Jenson Cheng-Nobuaki Shimamoto-Yoshi Sudarso-Johanna Watts-Ian Martinez-Tania Verafield-Pancho Cardena-Julio Gabay-Andrea Muñoz-Nancy Daly-Arnold Chun-Naomi Matsuda-Benmio McCrea-Pasha D. Lychnikoff-Joshua Johnson-Payne-Miles Marz-Michelle Lee-Parker Lin-Garland Scott-Jason Matthew Smith-Zooey Miyoshi-Kamil Aydin-David Leitch-Channing Tatum-Ryan Reynolds-M.G. Gong-Alonso Saravia-Ricky Su-Marco M Torres-Ebaa AbuAmmar-Chris Aemond-Naomi Amante-Ayne Aoun-Gina Aponte-Ray Buffer-Justin Cabanting-Anna Carina-Kate Chen-Josh Cruze-Louis Delavenne-Mike Ferguson-Reut Fish-Rolando Gonzalez-Brandon Halvorsen-Masashi Ishizuka-Reyna Kajino-Shota Kakibata-Alice Ko-David Kuahiwinui-Waymond Lee-Leon Masuda-Ego Mikitas-Shoko Rice-RiRia-Lyonne Sakamoto-Ezra Samson-Jose J. Santana-Sakura Sugihara-Kim Taratko-Charlotte Xia-Harrison Xu
184,Chelsea FC - Season Review 2021/22,Documentary,In Thomas Tuchel's first full year in charge the European champions became champions of the world adding two more trophies to the collection and were sudden-death spot-kicks away from celebrating twice more. Bolstered by the continued emergence of Academy graduates and the returning Romelu Lukaku Chelsea were a permanent fixture in the Premier League's top four. In the first of the three finals decided by penalty shoot-outs the UEFA Super Cup was secured in Belfast while Kai Havertz was again the hero as the Blues captured the FIFA Club World Cup. Further silverware was so close but Chelsea were twice denied by Liverpool. First in a dramatic 21-goal shoot-out in the final of the Carabao Cup and then agonisingly again in the FA Cup Final. As the Roman Abramovich era at Stamford Bridge came to an end it was still a season of success but also one of what could have been although the Blues proved once again we are among the very best.,04/07/2022,03/08/2022,Thomas Tuchel-Antonio Rüdiger-Mason Mount-Édouard Mendy-Thiago Silva-Jorginho-Marcos Alonso-César Azpilicueta-Kai Havertz-Mateo Kovačić-Romelu Lukaku-Hakim Ziyech-N'Golo Kanté-Ruben Loftus-Cheek-Reece James-Christian Pulisic-Timo Werner-Andreas Christensen-Trevoh Chalobah-Callum Hudson-Odoi-Saúl Ñíguez-Kepa Arrizabalaga-Ross Barkley-Ben Chilwell-Robert McCaffrey
185,Bigfoot or Bust,Comedy,A team of celebrities head out on a quest to search for the Bigfoot unaware another group of time traveling women from the future are also looking for the creature.,05/07/2022,04/08/2022,Melissa Brasselle-Lisa London-Christine Nguyen-Becky LeBeau-Gail Harris-Cindy Lucas-Paul Logan-Tane McClure-Antonia Dorian-Deborah Dutch-Errol Sack-Lauren Parkinson-Eli Cirino
186,Thor: Love and Thunder,Fantasy-Action-Comedy,After his retirement is interrupted by Gorr the God Butcher a galactic killer who seeks the extinction of the gods Thor Odinson enlists the help of King Valkyrie Korg and ex-girlfriend Jane Foster who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.,06/07/2022,05/08/2022,Chris Hemsworth-Natalie Portman-Christian Bale-Tessa Thompson-Taika Waititi-Jaimie Alexander-Russell Crowe-Chris Pratt-Karen Gillan-Dave Bautista-Pom Klementieff-Sean Gunn-Vin Diesel-Bradley Cooper-Idris Elba-Carly Rees-Kat Dennings-Brett Goldstein-Stellan Skarsgård-Luke Hemsworth-Matt Damon-Sam Neill-Melissa McCarthy-Ben Falcone-Suren Jayemanne-Natasha Cheng-Stephen Curry-Bobby Holland Hanton-Daley Pearson-Dianne Close-Greg Mitchell-Briegh Winderbaum-Mayzie Winderbaum-Izaac Winderbaum-Alanis Long Borrello-Luka Bale-Kieron L. Dyer-India Rose Hemsworth-Simon Russell Beale-Manny Spero-Jonny Brugh-Andrew Crawford-Chanique Greyling-Brooke Satchwell-Elsa Pataky-Zia Kelly-Rosangela Fasano-Cameron Chapek-Tristan Hemsworth-Samson Alston-Alan Spies-Eliza D'Souza-Shari Sebbens-Victoria Zerbst-Johnny Nasser-Jenna Owen-Gemma Dart-Victoria Ferrara-Ava Rodrigo-Porter-Elsa Rodrigo-Porter-Kaan Guldur-Indeia Booc-Indiana Ierano-Cayla Sutherland-Tui Vincent-Garth Wood-Yure Covich-Matatia Foa'i-Alan Dukes-Alan Tsibulya-Arka Das-Simona Paparelli-Nico Cortez-Priscilla Doueihy-Nicole Milinkovic-Chayla Korewha-Imaan Hadchiti-Carmen Foon-Clariza Vicente-Kuni Hashimoto-Stephen Hunter-Justin Paul Hitchcock-Nazih Kheir-Tatyana Gillam-Indiana Evans-Samantha Allsop-Olivia Vasquez-Adam Todd-Josh Heuston-David Hambly-Janessa Dufty-Ava Caryofyllis-Chloé Gouneau-Ben Sinclair-Jane Yubin Kim-Dave Cory-Te Kainga O'Te Hinekahu Waititi-Matewa Kiritapu Waititi-Sasha Hemsworth-Aleph Millepied-Amalia Millepied-Rex Bale-Molly Moriarty-Hannah Gray-Luc Barrett-Luca Darda-Bo Chambers-Zali Mae Harrison-Leeton Alan Ingrey-Evan Stanhope-Jessica May Lynne-Jaimee Rose Lynn-Kim Thien Doan-Simone Landers-Sienna Ngeru-Rafael Siemer-Gabriel Siemer-Ronin Fabi-Arias Vang-Corban Ierano-Xander Mouradian-Jacob Yee-Zachary Levi-Ray Stevenson-Tadanobu Asano-Tom Hiddleston
187,Panash,Science Fiction-Drama-Music,Panash is a fictional film set in a dystopian near future. Buenos Aires is in flames convulsed by a state of siege that seems to have no end. But in the margins of the city there is room for a love story.,07/07/2022,06/08/2022,Real Valessa-Lautaro Rodríguez-Homer El Mero Mero-Esteban-Dani Riba-Peke 77-Black Panther-Maximiliano Ocampo-G Sony-Fili Wey
188,Tony Martone,Crime,"Tony ""Untouchable"" Martone leads the mafia in East Providence RI until a rival family attempts to take control of their territory.",08/07/2022,07/08/2022,Mario Carneiro-David Torres Jr.-Domenic Arduino-Gio Drasconi-Daniel Fainman-Edward Dirgo-Noah Aronstein-Mauricio Viteri-Jeffrey M. Rossman-Nick Scott-Kayla Kohla
189,Z-O-M-B-I-E-S 3,Music-Fantasy-Comedy-Science Fiction-Family-TV Movie,Zed and Addison are beginning their final year at Seabrook High in the town that’s become a safe haven for monsters and humans alike. Zed is anticipating an athletic scholarship that will make him the first Zombie to attend college while Addison is gearing up for Seabrook’s first international cheer-off competition. Then suddenly extraterrestrial beings appear around Seabrook provoking something other than friendly competition.,09/07/2022,08/08/2022,Milo Manheim-Meg Donnelly-Trevor Tordjman-Chandler Kinney-Ariel Martin-Pearce Joza-Matt Cornett-Terry Hu-RuPaul-Kylee Russell-Emilia McCarthy-Kingston Foster-Kyra Tantao-James Godfrey-Marie Ward-Tony Nappo-Paul Hopkins-Naomi Snieckus-Carla Jeffery-Tricia Black-Jasmine Renée Thomas-Russell Yuen-Ramona Milano-Brittany Spiteri
190,Poran,Romance-Drama,A street level drug supplier falls in love with a college student. Despite avoiding him at first the girl later uses him for her own benefit by acting of being in love with him. Later she falls in love with another boy but still can't break the relationship with the first lover as he accepts all her demands and changes himself leaving all his drug supplying works behind. The girl falling in dilemma hands the boy to Police. But fate brings them face to face again to experience some tragedy.,10/07/2022,09/08/2022,Sariful Razz-Bidya Sinha Mim-Yash Rohan-Shahiduzzaman Selim-Shilpi Sarker Apu-Rosey Siddiqui-Rashed Mamun Apu-Lutfur Rahman George-Mili Bashar-Rakibul Hasan Razu-Ekbal Kabir Siam
191,BL Metamorphosis,Romance,Ichinoi a 75-year-old woman living a peaceful life unwittingly buys a Boy's Love manga one day…and is fascinated by what she finds inside. When she returns to the bookstore to buy the next volume the high school girl working there–Urara a seasoned BL fan–notices a budding fangirl when she sees one. When Urara offers to help Ichinoi explore this whole new world of fiction the two dive into BL fandom together and form an unlikely friendship along the way.,11/07/2022,10/08/2022,Nobuko Miyamoto-Mana Ashida-Kotone Furukawa-Tomoko Ikuta-Taeko Ito-Asumi Kikuchi-Ken Mitsuishi-Yuki Shioya-Takahashi Kyohei
192,The Fall of Usher,Horror,A young man caring for his terminally ill father gets pulled into a maelstrom of murder madness and the macabre. Based on the works of Edgar Allan Poe.,12/07/2022,11/08/2022,Riker Hill-Savannah Schafer-Spencer Korcz-Michael R. McGuire-Rita Hight-James Tackett-Cristina Mullins Brown-Jason L. Watson-Joey Arena-Max Osborne-Spencer Korcz-Steve Rowe-Nic Brown
193,The Gray Man,Action-Thriller,When a shadowy CIA agent uncovers damning agency secrets he's hunted across the globe by a sociopathic rogue operative who's put a bounty on his head.,13/07/2022,12/08/2022,Ryan Gosling-Chris Evans-Ana de Armas-Billy Bob Thornton-Jessica Henwick-Dhanush-Alfre Woodard-Regé-Jean Page-Wagner Moura-Julia Butters-Shea Whigham-Deobia Oparei-Robert Kazinsky-Daz Crawford-Callan Mulvey-Charlit Dae-Cameron Crovetti-Chris Castaldi-Jeremy Tichy-Marián Mitaš-Petr Semerád-Dana Aliya Levinson-Nadiv Molcho-Jimmy Jean-Louis-Adam Bartlett-Eme Ikwuakor-Patrick Newall-Anthony J. Vorhies-Quinn R. Somasavachai-Siri Schwartzberg-Faye Nightingale-Alexander Minajev-DJ Shy-Angela Russo-Otstot-Kate Blumberg-Becky Wu-Maria Darkina-Justin Walker White-Kaipo Schwab-Emanuel Felix-Kendall Wells-Michael Anthony Rogers-Joe Daru-Oleg Kim-Irina Aylyarova-Martin Harris-Karel Heřmánek-Michelle Twarowska-Michel Carliez-Grace Russo-Lia Russo-Camille Marquez-Brent McGee-Belén Cusí-Faouzi Brahimi-Paul Abell-Andy Watts-Steffen Aaron Dziczek-Ian Stone-R. Ben Parker-Swen Gillberg-William Barkley-Stepan Radina-Joe Russo-Isaac Stephen Montgomery-Matthew Bellows-Marc Forget-Boone Platt-Gee Alexander-Dennis Kunkel-Steven Sievert-Gordon Tarpley-Steffen Oziczek
194,Paws of Fury: The Legend of Hank,Family-Comedy-Animation-Action,A hard-on-his-luck hound finds himself in a town full of cats in need of a hero to defend them from a ruthless villain's wicked plot to wipe their village off the map. With help from a reluctant mentor our underdog must assume the role of town samurai and team up with the villagers to save the day.,14/07/2022,13/08/2022,Michael Cera-Samuel L. Jackson-Ricky Gervais-Kylie Kuioka-Mel Brooks-George Takei-Gabriel Iglesias-Djimon Hounsou-Michelle Yeoh-Aasif Mandvi-Cathy Shim-Stephen Apostolina-Kirk Baily-Steve Blum-Ranjani Brow-William Calvert-David Chen-Miles Clark-Seth Clark-Matt Corboy-Jeff Fischer-Jason Griffith-Larry Herron-Bridget Hoffman-Rif Hutton-Ashley Lambert-Lex Lang-Terence Mathews-Tom McGrath-Scott Menville-David Michie-Rob Minkoff-Zoe Minkoff-Edie Mirman-Juan Pacheco-Michelle Ruff-Warren Sroka-Kelly Stables-Jaquita Ta'le-Arianna Trames-Floyd Van Buskirk-Kirk Wise-Matthew Wolf-Michelle Yeoh
195,She Will,Thriller-Horror-Drama,Veronica an aging film star retreats to the Scottish countryside with her nurse Desi to recover from  a double mastectomy. While there mysterious forces give Veronica the power to enact revenge within her dreams.,15/07/2022,14/08/2022,Alice Krige-Kota Eberhardt-Malcolm McDowell-Rupert Everett-Amy Manson-John McCrea-Olwen Fouéré-Daniel Lapaine-Jonathan Aris-Kenneth Collard-Joanna Bacon-Jack Greenlees-Layla Burns-Apple Yang-Fiz Marcus-Catriona McNicoll-Stephen Adjei-Kyem-Andrew Steele-Renee Williams-Thomas Handling
196,Project PastaHunters 3,Horror-Mystery-Fantasy,Michael is seemingly recovering from his nightmare but it proves to only be beginning when it spreads to his friends and people that he doesn't know and now he must stop it.,16/07/2022,15/08/2022,Dennis Edwards-Joshua Nelsen-Mika Mason-Alvin Nguyen-Robert Johnson-Bryce G.D. Tulloch
197,Thirteen Lives,Drama-Thriller-Action-Adventure,Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.,18/07/2022,17/08/2022,Viggo Mortensen-Colin Farrell-Joel Edgerton-Tom Bateman-Paul Gleeson-Teeradon Supapunpinyo-Girati Sugiyama-Pasakorn Hoyhon-Tanatat Srita-Kaokuson Sorapap-Nophand Boonyai-Sukniran Sukcharoen-Ensai O'Haire-Thanthapthai Chanin-Achi Jinapanyo-Thanaphat Thopiata-Phitakphong Boonnet-Joe Chuensawan-Nawanut Kaeomueangsi-Thitiphat Bheganan-Neungruthai Bungngern-Wynne-Teerawat Mulvilai-Pattrakorn Tungsupakul-Sahajak Boonthanakit-Shakriya Tarinyawat-Mayuree Ruanpom-Theerapat Sajakul-Sukollawat Kanarot-Thira Chutikul-Blake McFarlane-Helen Cassidy-Terdphong U-Kham-Vithaya Pansringarm-Lewis Fitz-Gerald-Josh Helman-Zahra Newman-Peter Knight-Chatchawai Kamonsakpitak-Thinatya Popanum-Popetorn Soonthornyanakij-Natvara Hongsuwan-Jonathan Fang-Bernard Sam-Gerwin Widjaja
198,Ivory Wave,Horror,A man drowns himself in a mix of alcohol and bath salts after making a grueling discovery in his house at during the holidays. In a frenzy of trauma and psychosis he runs into the woods where he finds an ominous ventriloquist doll that seems to radiate evil. Complete and utter madness ensues.,19/07/2022,18/08/2022,Caroline Angell-Joseph Knapik-Claude
199,Nope,Horror-Mystery-Science Fiction-Thriller,Residents in a lonely gulch of inland California bear witness to an uncanny chilling discovery.,20/07/2022,19/08/2022,Daniel Kaluuya-Keke Palmer-Brandon Perea-Steven Yeun-Michael Wincott-Wrenn Schmidt-Barbie Ferreira-Terry Notary-Devon Graye-Donna Mills-Oz Perkins-Eddie Jemison-Keith David-Jacob Kim-Sophia Coto-Jennifer Lafleur-Andrew Patrick Ralston-Lincoln Lambert-Pierce Kang-Roman Gross-Ryan W. Garcia-Conor Kawalski-Alex Hyde-White-Evan Shafran-Mark Casimir Dyniewicz Jr.-Hetty Chang-Liza Treyger-Courtney Stephens-Caden J. Lovgren-Malcolm Jae O'Shea
200,Rubius X,Documentary,"On the 10th anniversary of the publication of his first video on the Internet ""Rubius X"" is a documentary that deals with the origin motivation and secrets behind Rubius one of the most followed Spanish content creators in the world. A review of the history of a pioneer the icon of a whole generation who represents like few others the revolution of the new digital media.",21/07/2022,20/08/2022,Rubén Doblas Gundersen-Miguel Ángel Rogel-Alejandro Bravo Yañez-Abraham Bandera-Irina Isaia-Bente Gundersen-Irene Cívico
201,Un novio para mi mujer,Comedy-Romance,"Diego wants to separate from his wife Lucía but he doesn't know how to tell her. He is fed up with her neuroses and constant complaints about him and he has long since lost the spark that made him fall in love. Unable to say it to her face he turns to Cuervo Flores a famous seducer ""from before"" who will try to make Lucía fall in love so that she will be the one to end her marriage.",22/07/2022,21/08/2022,Belén Cuesta-Hugo Silva-Diego Martín-Joaquín Reyes-Eric Masip-Ángela Cervantes-Andreu Castro-Anatoly Chugunov-Laura Minguell-Maykel Ortega-Júlia Bonjoch
202,Honor Society,Comedy,Honor is an ambitious high school senior whose sole focus is getting into Harvard assuming she can first score the coveted recommendation from her guidance counselor Mr. Calvin. Willing to do whatever it takes Honor concocts a Machiavellian-like plan to take down her top three student competitors until things take a turn when she unexpectedly falls for her biggest competition Michael.,23/07/2022,22/08/2022,Angourie Rice-Gaten Matarazzo-Christopher Mintz-Plasse-Armani Jackson-Amy Keum-Ben Jackson Walker-Kelcey Mawema-Avery Konrad-Michael P. Northey-Kerry Butler-Andres Collantes-Danny Wattley-Candice Hunter-Arghavan Jenati-Miku Martineau-Jason Sakaki-Zoë Christie-Matreya Monro-Porsha Teo-Robyn Driscoll-Samuel Braun-Brendan McRae-Connor Wong-Christian Lagasse-Marlee Walchuk-Daniel Desveaux-Stewart Prince-Henry C. King-June B. Wilde-Sophia Bucior-Julien Naud-Darian Mark-Beta Chan-Maia Cervellin-Valin Shinyei-Hannah Cam-Ryan Maw-Malia McMullen-Jenna Homan-Marlee Grace Becker
203,They/Them,Horror-Thriller,Campers at an LGBTQ+ conversion camp endure unsettling psychological techniques while the campsite is stalked by a mysterious killer.,24/07/2022,23/08/2022,Theo Germaine-Kevin Bacon-Quei Tann-Austin Crute-Monique Kim-Anna Lore-Cooper Koch-Darwin del Fabo-Hayley Griffith-Anna Chlumsky-Carrie Preston-Boone Platt-Mark Ashworth-Noëlle Cameron
204,Muscle Man's Christmas Drive,Comedy-Animation,Join Muscle Man and his best bro High Five Ghost as they take a long and tedious trip to BlueDale a town that has Benson's special Christmas tree he ordered stay for the donuts the mom jokes and an evil elf along the way.,25/07/2022,24/08/2022,jacob gomez-jordan farrell-eric rivera-tom lord-mason burchett-jonathon romero-sandra sands
205,Green Lantern: Beware My Power,Animation-Action-Science Fiction,Recently discharged Marine sniper John Stewart is at a crossroads in his life one which is only complicated by receiving an extraterrestrial ring which grants him the powers of the Green Lantern of Earth. Unfortunately the ring doesn't come with instructions - but it does come with baggage like a horde of interplanetary killers bent on eliminating every Green Lantern in the universe. Now with the aid of the light-hearted Green Arrow Adam Strange and Hawkgirl this reluctant soldier must journey into the heart of a galactic Rann/Thanagar war and somehow succeed where all other Green Lanterns have failed.,26/07/2022,25/08/2022,Aldis Hodge-Jimmi Simpson-Ike Amadi-Brian Bloom-Jamie Gray Hyder-Mara Junot-Jason J. Lewis-Sunil Malhotra-Nolan North-Keesha Sharp-Simon Templeman-Rick D. Wasserman
206,Orphan: First Kill,Horror-Thriller,After escaping from an Estonian psychiatric facility Leena Klammer travels to America by impersonating Esther the missing daughter of a wealthy family. But when her mask starts to slip she is put against a mother who will protect her family from the murderous “child” at any cost.,27/07/2022,26/08/2022,Isabelle Fuhrman-Julia Stiles-Rossif Sutherland-Matthew Finlan-Hiro Kanagawa-Samantha Walkes-David Brown-Lauren Cochrane-Gwendolyn Collins-Kristen Sawatzky-Jeff Strome-Andrea del Campo-Alec Carlos-Alicia Johnston-Sarah Luby-Maxwell Nelson-Bradley Sawatzky-Stephanie Sy-Marina Stephenson Kerr-Sharon Bajer-Kennedy Irwin-Sadie Lee-Maxine Sanders-Parker Bohotchuk-Erik Athavale-Liam Stewart-Kanigan-Jade Michael-Fred Tatasciore-Adam Hurtig-Morgan Easton-Fitzgerald
207,Caveat,Horror-Mystery,A lone drifter suffering from partial memory loss accepts a job to look after a psychologically troubled woman in an abandoned house on an isolated island.,28/07/2022,27/08/2022,Jonathan French-Leila Sykes-Ben Caplan-Conor Dwane-Inma Pavon
208,A Love Song,Drama,Two childhood sweethearts now both widowed share a night by a lake in the mountains.,29/07/2022,28/08/2022,Dale Dickey-Wes Studi-Michelle Wilson-Benja K. Thomas-John Way-Marty Grace Dennis-Sam Engbring-Scout Engbring-Gregory Hope-Jesse Hope-Felipe Jorge
209,Punch,Drama,Jim is preparing for his first professional fight but begins to rethink his life's trajectory and his sexuality after tangling with Whetu a gay Maori boy who spends his days in an old shack down by the beach.,30/07/2022,29/08/2022,Tim Roth-Jordan Oosterhof-Conan Hayes-Abigail Laurent-Karl Willetts-Matt Hicks-Simon McConnon-Stephanie Cope
210,Massacre Academy,Horror-Comedy,College athlete Kris McNeil one of the only survivors of a series of murders committed two years prior at the hands of a masked slasher known as Carnie the Killer Clown. As the two year anniversary approaches a new murder spree begins.,31/07/2022,30/08/2022,Dave Sheridan-Felissa Rose-Jess Uhler-Rick Dutrow-Stephanie Swift
211,BLACK BOX,Action-Adventure,Black box is an accient sculpture made in the Benin by Nigerian it’s an accient herited sculpture this box contain a gold that worth 600 billion naira and it was stolen from Unkown souces and never seen since then  Few years later it’s was sited at a riverine area in the southern region of Nigeria  And it’s out for sale,01/08/2022,31/08/2022,Anthony precious-Godstime Joseph-Wisdom Emmanuel-Precious Nadeem-Jennifer ifeanyi-Excellent bamson-John Moses-Gabriel iwari
212,Punga,Drama,Punga is a hybrid film and series project about the resistance of popular culture in the fictional region of Guajuru. Surrealist and expertimental work that shows what the foreigner and the overwhelming power of capitalism can do with a country that still has originality and dignity. Political and social work about a distant and untouched place.,02/08/2022,01/09/2022,Al Danuzio-Auro Juricie
213,Emergency Declaration,Drama-Action,While investigating a terroristic threat that goes viral online Korean authorities discover that a suspect has recently boarded an international flight bound for the United States. When a healthy passenger on the same flight suddenly dies a gruesome death of unknown cause panic erupts both in-flight and on the ground. With steadily decreasing fuel and international refusals to offer aid the captain and crew will be forced to take unprecedented emergency measures in an attempt to save the lives of their passengers.,03/08/2022,02/09/2022,Song Kang-ho-Lee Byung-hun-Jeon Do-yeon-Kim Nam-gil-Yim Si-wan-Park Hae-jun-Lim Hyung-kook-Lee Yul-eum-Kim So-jin-Seol In-a-Kim Bo-min-Moon Sook-Hyun Bong-sik-Woo Mi-hwa-Kwon Han-sol-Kim Kuk-hee-Kim Hak-sun-Lee Si-won-Im Sung-jae-Kang Mal-geum-Nam Myung-ryeol-Kim Ho-jung-Lee Hwa-ryong-Lee Jae-eun-Wang Jong-myung-Kwak Min-kyu-Yoon Se-woong-Maurice Turner Jr.-Lee Eun-hee-Park Jae-wan
214,Motherly,Thriller-Horror,Kate and her daughter Beth live alone in an isolated farmhouse in the woods but when Kate slowly begins to suspect that something sinister is happening her motherly instincts are put to the test.,04/08/2022,03/09/2022,Lora Burke-Tessa Kozma-Kristen MacCulloch-Nick Smyth-Colin Paradine-Angel Gallego-Laura Tremblay-Christina Bryson
215,Prey,Thriller-Action-Science Fiction,When danger threatens her camp the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.,05/08/2022,04/09/2022,Amber Midthunder-Dakota Beavers-Michelle Thrush-Stormee Kipp-Julian Black Antelope-Dane DiLiegro-Stefany Mathias-Bennett Taylor-Mike Paterson-Nelson Leis-Tyson Carter-Skye Pelletier-Harlan Blayne Kytwayhat-Corvin Mack-Samuel Marty-Ginger Cattleman-Seanna Eagletail-Samiyah Crowfoot-Cody Big Tobacco-Troy Mundle-Curtis Vinish-Stephane Legault-Stephan Schroeder-Eric Beaudoin-Kyle Strauts-Tom Woodruff Jr.-Alec Gillis-David Penikas-Jon K. Miller-Kirk Caouette-Kyle Legere
216,One Piece Film Red,Animation-Adventure-Action-Fantasy,Uta — the most beloved singer in the world. Her voice which she sings with while concealing her true identity has been described as “otherworldly.” She will appear in public for the first time at a live concert. As the venue fills with all kinds of Uta fans — excited pirates the Navy watching closely and the Straw Hats led by Luffy who simply came to enjoy her sonorous performance — the voice that the whole world has been waiting for is about to resound.,06/08/2022,05/09/2022,Kaori Nazuka-Shuichi Ikeda-Mayumi Tanaka-Kazuya Nakai-Akemi Okamura-Kappei Yamaguchi-Hiroaki Hirata-Ikue Otani-Yuriko Yamaguchi-Kazuki Yao-Cho-Katsuhisa Houki-Kenjiro Tsuda
217,The Lovestories of Liv S.,Drama,Liv Sandor 38 following an argument with her boyfriend sets off to wander the city observing passers-by and reminiscing about her past loves. In all her relationships there was always a turning point when things started going downhill. On the streets of Zurich Liv faces her fears joys and demons.  In her third feature film Swiss director Anna Luif tells the tragi-comical trajectory of an independent woman who learns to love on life’s emotional rollercoaster. A rhythmic colourful collage-like journey into the mind and soul of modern women.,07/08/2022,06/09/2022,Agnès Delachair-Antonin Schopfer-Marie Fontannaz-Jean-Christophe Folly-Baptiste Gilliéron-Dimitri Stapfer-Rémi Fortin
218,Funny Pages,Comedy,A teenage cartoonist rejects the comforts of his suburban life in a misguided quest for soul.,08/08/2022,07/09/2022,Daniel Zolghadri-Matthew Maher-Miles Emanuel-Maria Dizzia-Josh Pais-Stephen Adly Guirgis-Marcia DeBonis-Michael Townsend Wright-Cleveland Thomas Jr-Rob M. Anderson-Ron Rifkin-Tony Hassini-Andy Milonakis-Mitchell Wenig-Sylvia Michael Martinez-Shane Fleming-Peter Lucibello-Constance Shulman-Charlie Judkins-Robert Cribbie-Randy Costanza-Pamela Dunlap-Devon Reiff-Michael Quinn-Tyrone Mitchell Henderson-Michael Citriniti-Buddy Duress-Gore Jones-Michael DiBartola-Jedediah Joseph Smith-Louise Lasser-Lawrence S. O'Connell-Charlie Chaspooley Robinson
